ID,Assunto,Status,Data Abertura,Data Solução,Técnico Responsável,Categoria/Área,Prazo Atendimento
10775,Ajuste Devolução Empréstimo - Álcool Anidro Meg – Paraíba - NF. 21787 REF. NF. 161716 - PETROX,6,2025-08-26 10:56:12,2025-08-26 16:24:29,192,Pricing,2025-08-26 15:56:12
8654,Ajuste Devolução Empréstimo - Álcool Anidro Meg – Pernambuco - NF. 41103 REF. NF. 19929 - ROYAL FIC,6,2025-06-26 11:31:29,2025-06-30 09:28:38,192,Pricing,2025-06-27 10:31:29
8726,Ajuste Devolução Empréstimo - Álcool Anidro Meg – Pernambuco - NF. 41144 REF. NF. 462942 - SETTA,6,2025-06-30 09:36:26,2025-06-30 11:00:56,192,Pricing,2025-07-01 08:36:26
8620,Ajuste Devolução Empréstimo - Biodiesel B-100 Meg – Paraíba - NF. 21020 REF. NF. 322608 - SETTA,6,2025-06-25 11:47:10,2025-06-26 09:46:33,192,Pricing,2025-06-26 13:25:59
8653,Ajuste Devolução Empréstimo - Biodiesel B-100 Meg – Paraíba - NF. 21028 REF. NF. 197133 - TEMAPE,6,2025-06-26 11:24:54,2025-06-30 09:36:51,192,Pricing,2025-06-27 10:24:54
5476,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Paraíba - NF. 19844 - REF. NF. 127048,6,2025-04-15 12:01:24,2025-04-15 12:51:56,192,Pricing,2025-04-16 11:00:00
5474,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Paraíba - NF. 19845,6,2025-04-15 11:53:57,2025-04-15 12:52:08,192,Pricing,2025-04-16 10:53:57
5475,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Paraíba - NF. 19846 - REF. NF. 204651,6,2025-04-15 11:58:00,2025-04-15 12:52:17,192,Pricing,2025-04-16 10:58:00
8098,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Paraíba - NF. 20854 REF. NF. 128118 - TDC DISTRIBUIDORA,6,2025-06-06 10:11:26,2025-06-06 12:04:36,192,Pricing,2025-06-09 10:27:45
8382,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Paraíba - NF. 20922 REF. NF. 196651,6,2025-06-13 16:21:22,2025-06-16 13:00:39,192,Pricing,2025-06-16 16:21:22
8383,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Paraíba - NF. 20923 - REF. NF. 206652 ALESAT COMBUSTIVEIS,6,2025-06-13 16:27:06,2025-06-16 13:00:50,192,Pricing,2025-06-16 16:27:06
8381,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Paraíba - NF. 20924 REF. NF. 196879 - TEMAPE,6,2025-06-13 16:17:23,2025-06-16 13:00:20,192,Pricing,2025-06-16 16:17:23
8448,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Paraíba - NF. 20960 - REF. NF. 206696 ALESAT COMBUSTIVEIS,6,2025-06-17 09:42:49,2025-06-17 11:22:26,192,Pricing,2025-06-18 08:42:49
9251,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Paraíba - NF. 21344 - REF. NF. 323174 SETTA COMBUSTIVEIS,6,2025-07-11 10:48:15,2025-07-11 11:54:01,192,Pricing,2025-07-11 15:48:15
5457,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Paraíba NF. 19838,6,2025-04-14 16:41:04,2025-04-15 09:38:42,192,Pricing,2025-04-15 17:09:42
9378,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Pernambuco - NF. 41635 REF. NF. 465562 - SETA COMBUSTÍVEIS,6,2025-07-17 10:53:29,2025-07-18 10:16:28,192,Pricing,2025-07-18 10:25:08
10776,Ajuste Devolução Empréstimo - Biodiesel B100 Meg – Pernambuco - NF. 42052 REF. NF. 469695 - SETTA,6,2025-08-26 11:02:10,2025-08-26 16:24:47,192,Pricing,2025-08-26 16:02:10
8615,Ajuste Devolução Empréstimo - Diesel A S-10 Meg – Pernambuco - NF. 41061 REF. NF. 463012 - SETTA,6,2025-06-25 10:21:37,2025-06-25 15:29:36,192,Pricing,2025-06-26 09:21:37
7237,Ajuste Devolução Empréstimo - Diesel S-10 Meg – Pernambuco - NF. 40433 REF. NF. 457840 - SETTA,6,2025-05-09 09:48:18,2025-05-09 10:20:20,192,Pricing,2025-05-12 09:48:18
5442,Ajuste Devolução Empréstimo - Diesel S-500 Meg – Paraíba,6,2025-04-14 11:21:08,2025-04-15 09:40:24,192,Pricing,2025-04-15 16:21:08
5443,Ajuste Devolução Empréstimo - Diesel S-500 Meg – Paraíba - NF. 19817,6,2025-04-14 11:24:09,2025-04-15 09:40:12,192,Pricing,2025-04-15 16:22:14
7655,Ajuste Devolução Empréstimo - Gasolina A Meg – Paraíba - NF. 20588 REF. NF. 206069 - ALESAT,6,2025-05-26 11:39:31,2025-05-26 15:11:14,192,Pricing,2025-05-27 10:43:39
7798,Ajuste Devolução Empréstimo - Gasolina A Meg – Paraíba - NF. 20721 REF. NF. 320754 - SETTA,6,2025-05-30 17:50:26,2025-06-02 11:18:30,192,Pricing,2025-06-03 08:47:56
9320,Ajuste Devolução Empréstimo - Gasolina A Meg – Paraíba - NF. 21415 REF. NF. 207643 - ALESAT,6,2025-07-15 11:44:39,2025-07-15 15:55:11,192,Pricing,2025-07-15 17:25:20
9319,Ajuste Devolução Empréstimo - Gasolina A Meg – Paraíba - NF. 21416 REF. NF. 207726 - ALESAT,6,2025-07-15 11:38:17,2025-07-15 15:56:04,192,Pricing,2025-07-15 17:19:29
9579,Ajuste Devolução Empréstimo - Gasolina A Meg – Paraíba - NF. 21566 REF. NF. 198141 - TEMAPE,6,2025-07-24 16:20:14,2025-07-24 17:20:30,192,Pricing,2025-07-25 10:20:14
10888,Ajuste Devolução Empréstimo - Gasolina A Meg – Paraíba - NF. 21830 REF. NF. 209087 - ALESAT,6,2025-08-28 15:17:31,2025-08-29 09:42:35,192,Pricing,2025-08-29 09:29:38
5448,Ajuste Devolução Empréstimo - Gasolina A Meg – Pernambuco - NF. 39786,6,2025-04-14 12:31:11,2025-04-15 09:40:01,192,Pricing,2025-04-15 14:44:10
8614,Ajuste Devolução Empréstimo - Gasolina A Meg – Pernambuco - NF. 41060 REF. NF. 462943 - SETTA,6,2025-06-25 10:18:01,2025-06-25 15:22:09,192,Pricing,2025-06-26 09:18:01
9127,Ajuste Devolução Empréstimo - Gasolina A Meg – Pernambuco - NF. 41376 REF. NF. 590162 - TDC Distribuidora,6,2025-07-07 17:09:11,2025-07-08 09:42:46,192,Pricing,2025-07-08 11:09:11
10889,Ajuste Devolução Empréstimo - Óleo Diesel A S-500 Meg – Paraíba - NF. 21836 REF. NF. 209088 - ALESAT,6,2025-08-28 15:24:09,2025-08-29 09:12:28,192,Pricing,2025-08-29 09:24:09
10890,Ajuste Devolução Empréstimo - Óleo Diesel A S-500 Meg – Paraíba - NF. 21837 REF. NF. 209206 - ALESAT,6,2025-08-28 15:31:55,2025-08-29 09:12:40,192,Pricing,2025-08-29 09:31:55
8981,Ajuste Devolução Empréstimo - Óleo Diesel S-10 A Meg – Pernambuco - NF. 41280 REF. NF. 590163 - TDC Distribuidora,6,2025-07-03 13:30:15,2025-07-03 17:44:34,192,Pricing,2025-07-04 11:30:15
10260,Ajuste Devolução Empréstimo - Óleo Diesel S-10 Meg – Pernambuco - NF. 41993 REF. NF. 468280 - SETTA,6,2025-08-11 08:40:12,2025-08-11 13:49:40,192,Pricing,2025-08-11 13:40:12
10263,Ajuste Devolução Empréstimo - Óleo Diesel S-500 Meg – Paraíba - NF. 21694 REF. NF. 208700 - ALESAT,6,2025-08-11 09:15:52,2025-08-11 13:49:48,192,Pricing,2025-08-11 14:15:52
10582,Ajuste Divergência do Ponto Ananda ,1,2025-08-20 11:02:37,2025-08-20 11:02:37,,,
1961,AJUSTE DO E-MAIL,6,2023-12-11 12:34:20,2023-12-12 08:51:13,11,Infraestrutura,2023-12-13 12:00:00
2912,Ajuste do endereço da MEG Cabedelo,6,2024-04-25 11:52:07,2024-04-29 00:06:05,12,Sistemas,2024-04-26 11:47:16
9158,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 141899,6,2025-07-08 17:12:27,2025-07-09 09:23:42,192,Pricing,2025-07-09 11:12:27
9124,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 141914/ 141918,6,2025-07-07 17:03:21,2025-07-07 17:55:11,192,Pricing,2025-07-08 11:03:21
9172,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 141988,6,2025-07-09 10:18:59,2025-07-09 11:28:38,192,Pricing,2025-07-09 15:18:59
9216,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142043,6,2025-07-10 13:22:16,2025-07-10 15:34:03,192,Pricing,2025-07-10 17:22:16
9185,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142191,6,2025-07-09 16:54:05,2025-07-09 18:19:55,192,Pricing,2025-07-10 10:54:05
9232,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142200,6,2025-07-10 18:28:41,2025-07-11 09:14:12,192,Pricing,2025-07-11 12:00:00
9297,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142206,6,2025-07-14 17:49:47,2025-07-15 09:02:28,192,Pricing,2025-07-15 11:49:47
9254,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142267,6,2025-07-11 11:20:20,2025-07-11 13:00:45,192,Pricing,2025-07-11 16:20:20
9290,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142273,6,2025-07-14 13:05:58,2025-07-14 15:48:24,192,Pricing,2025-07-14 17:05:58
9229,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142304,6,2025-07-10 16:49:19,2025-07-10 17:28:25,192,Pricing,2025-07-11 10:49:19
9407,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142329,6,2025-07-17 18:18:57,2025-07-18 09:29:04,192,Pricing,2025-07-18 12:00:00
9321,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142344,6,2025-07-15 12:02:33,2025-07-15 15:53:44,192,Pricing,2025-07-15 17:00:00
9369,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142423,6,2025-07-17 09:45:40,2025-07-17 12:05:52,192,Pricing,2025-07-17 14:45:40
9364,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142487,6,2025-07-17 09:19:21,2025-07-17 12:05:37,192,Pricing,2025-07-17 14:19:21
9436,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142597,6,2025-07-18 16:00:25,2025-07-21 08:55:49,192,Pricing,2025-07-21 11:00:25
9373,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 142890,6,2025-07-17 10:21:11,2025-07-17 12:13:45,192,Pricing,2025-07-17 15:21:11
8980,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 5384,6,2025-07-03 13:24:34,2025-07-03 17:47:51,192,Pricing,
8977,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 5868,6,2025-07-03 13:06:30,2025-07-03 17:47:18,192,Pricing,
8926,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 5880/ 5884,6,2025-07-02 13:42:41,2025-07-03 11:02:05,192,Pricing,
8949,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 5890,6,2025-07-02 16:47:03,2025-07-02 18:28:24,192,Pricing,
8995,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 5921,6,2025-07-03 17:51:32,2025-07-03 18:23:07,192,Pricing,
9029,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 5970,6,2025-07-04 15:36:41,2025-07-04 17:20:23,192,Pricing,
9017,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 6066,6,2025-07-04 10:39:13,2025-07-04 13:25:44,192,Pricing,
9435,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 6571/ 6605,6,2025-07-18 15:56:24,2025-07-21 08:58:48,192,Pricing,2025-07-21 10:56:24
9641,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 7597/ 7609,6,2025-07-28 14:02:59,2025-07-28 17:25:28,192,Pricing,2025-07-29 08:02:59
9966,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 7603/ 7631,6,2025-08-04 21:18:37,2025-08-05 09:39:40,192,Pricing,2025-08-05 12:00:00
9756,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 7604,6,2025-07-31 11:58:41,2025-07-31 15:27:39,192,Pricing,2025-07-31 16:58:41
9732,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 7607,6,2025-07-30 17:34:48,2025-07-31 09:20:22,192,Pricing,2025-07-31 11:34:48
9884,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 7632,6,2025-08-01 15:31:00,2025-08-01 16:30:48,192,Pricing,2025-08-04 10:31:00
9673,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Paraíba NF. 7641,6,2025-07-29 11:59:01,2025-07-29 16:07:19,192,Pricing,2025-07-29 16:59:01
9120,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 141498/ 141945/ 141987,6,2025-07-07 15:42:59,2025-07-07 17:24:58,192,Pricing,2025-07-08 09:42:59
9284,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 141639,6,2025-07-14 09:27:55,2025-07-14 13:57:04,192,Pricing,2025-07-14 14:27:55
9210,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 141938/ 142952,6,2025-07-10 11:03:05,2025-07-10 13:14:33,192,Pricing,2025-07-10 16:03:05
9142,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 141939/ 1423038/ 142341/ 142381,6,2025-07-08 10:16:27,2025-07-08 12:17:12,192,Pricing,2025-07-08 15:16:27
9376,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 142325/ 142326,6,2025-07-17 10:41:09,2025-07-17 18:20:20,192,Pricing,2025-07-17 16:34:55
9174,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 142333/ 142546,6,2025-07-09 13:27:51,2025-07-09 15:37:55,192,Pricing,2025-07-09 17:27:51
9253,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 142495,6,2025-07-11 10:56:01,2025-07-11 13:01:08,192,Pricing,2025-07-11 15:56:01
9496,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 142511,6,2025-07-22 11:41:08,2025-07-23 18:09:23,192,Pricing,2025-07-22 16:41:08
9463,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 142991,6,2025-07-21 11:22:48,2025-07-21 15:54:56,192,Pricing,2025-07-21 16:22:48
11055,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 152014/ 152015,6,2025-09-01 09:47:02,2025-09-01 12:19:14,192,Pricing,2025-09-01 14:47:02
5537,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 1812 - 1994,6,2025-04-17 09:21:36,2025-04-17 12:39:24,192,Pricing,
5477,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 1835 - 1885 - 1893 - 1895 - 1897,6,2025-04-15 12:27:44,2025-04-15 13:36:27,192,Pricing,
5572,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 1999 - 2000,6,2025-04-22 13:16:04,2025-04-22 16:13:35,192,Pricing,
5712,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 2740 - 2741,6,2025-04-28 17:42:43,2025-04-29 13:37:36,192,Pricing,
7489,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 4063,6,2025-05-19 17:41:18,2025-05-20 08:47:39,192,Pricing,
7654,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 4116/ 4117/ 4184/ 4186,6,2025-05-26 11:25:39,2025-05-26 16:27:20,192,Pricing,
7595,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 4173/ 4174,6,2025-05-22 18:10:45,2025-05-23 09:59:56,192,Pricing,
7676,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 4194/ 4442,6,2025-05-27 09:04:00,2025-05-27 10:35:27,192,Pricing,
8380,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 4339/ 4366,6,2025-06-13 16:16:29,2025-06-16 11:27:41,192,Pricing,
8200,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 4431,6,2025-06-09 11:57:10,2025-06-09 13:12:06,192,Pricing,
8548,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 4559/ 4675,6,2025-06-20 12:36:15,2025-06-25 12:58:16,192,Pricing,
8549,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 4579/ 4580,6,2025-06-20 12:40:00,2025-06-25 12:57:06,192,Pricing,
8652,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 4670/ 4848/ 5016/ 5278,6,2025-06-26 11:23:19,2025-06-26 15:50:15,192,Pricing,
8613,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 4922/ 5035,6,2025-06-25 10:14:02,2025-06-25 13:24:18,192,Pricing,
8753,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 5221,6,2025-06-30 14:22:00,2025-07-01 11:03:17,192,Pricing,
8996,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 5275/ 5861,6,2025-07-03 18:33:06,2025-07-04 11:48:06,192,Pricing,
8721,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 5282,6,2025-06-30 09:15:29,2025-06-30 12:17:21,192,Pricing,
9119,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 5837/ 5926/ 5994,6,2025-07-07 15:38:37,2025-07-07 17:03:45,192,Pricing,2025-07-08 09:38:37
9013,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 5919,6,2025-07-04 09:02:25,2025-07-04 11:33:04,192,Pricing,
8978,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 5927/ 5955,6,2025-07-03 13:12:40,2025-07-03 17:51:26,192,Pricing,
9141,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 6000,6,2025-07-08 10:13:05,2025-07-08 12:16:59,192,Pricing,2025-07-08 15:13:05
9252,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 6302/ 6306,6,2025-07-11 10:54:00,2025-07-11 13:01:32,192,Pricing,2025-07-11 15:54:00
9209,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 6434/ 6435/ 6575,6,2025-07-10 10:58:38,2025-07-10 13:14:17,192,Pricing,2025-07-10 15:58:38
9173,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 6508,6,2025-07-09 13:25:10,2025-07-09 15:30:15,192,Pricing,2025-07-09 17:25:10
9283,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 6617,6,2025-07-14 09:24:17,2025-07-14 13:56:54,192,Pricing,2025-07-14 14:24:17
9377,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 6634/ 6979/ 6990,6,2025-07-17 10:47:26,2025-07-17 18:24:11,192,Pricing,2025-07-17 16:41:16
9308,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 6734/ 6931,6,2025-07-15 09:08:33,2025-07-15 10:00:47,192,Pricing,2025-07-15 14:08:33
9367,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 6827/ 6828/ 7050,6,2025-07-17 09:30:53,2025-07-17 18:12:47,192,Pricing,2025-07-17 14:30:53
9465,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 6944/ 7061,6,2025-07-21 11:33:08,2025-07-21 15:55:09,192,Pricing,2025-07-21 16:33:08
9545,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 6953/ 7058/ 7082/ 7281,6,2025-07-23 15:17:10,2025-07-24 09:12:56,192,Pricing,2025-07-24 09:17:10
9498,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 7167/ 7399/ 7400/ 7401,6,2025-07-22 11:49:27,2025-07-23 18:08:55,192,Pricing,2025-07-22 16:49:27
9560,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 7304/ 7312,6,2025-07-24 09:32:46,2025-07-24 15:24:43,192,Pricing,2025-07-24 14:32:46
9668,Ajuste Entrada de Álcool Hidratado de fora do Estado (Diferencial de Alíquotas) Meg – Pernambuco NF. 7602/ 7613,6,2025-07-29 09:52:14,2025-07-29 16:07:09,192,Pricing,2025-07-29 16:02:36
7956,Ajuste Entrada de Empréstimo - Álcool Anidro Meg – Paraíba - NF. 159751,6,2025-06-02 16:03:57,2025-06-03 09:36:11,192,Pricing,2025-06-03 16:20:40
8425,Ajuste Entrada de Empréstimo - Álcool Anidro Meg – Paraíba - NF. 197031,6,2025-06-16 13:06:29,2025-06-16 15:24:56,192,Pricing,2025-06-17 11:06:29
8438,Ajuste Entrada de Empréstimo - Álcool Anidro Meg – Paraíba - NF. 322321,6,2025-06-16 17:24:07,2025-06-17 16:04:18,192,Pricing,2025-06-18 09:17:11
7957,Ajuste Entrada de Empréstimo - Biodiesel B-100 Meg – Paraíba - NF. 128118,6,2025-06-02 16:08:32,2025-06-03 09:36:51,192,Pricing,2025-06-03 16:26:24
8083,Ajuste Entrada de Empréstimo - Biodiesel B-100 Meg – Paraíba - NF. 196651,6,2025-06-05 17:26:30,2025-06-06 11:48:11,192,Pricing,2025-06-09 09:48:32
8300,Ajuste Entrada de Empréstimo - Biodiesel B-100 Meg – Paraíba - NF. 196879,6,2025-06-11 16:36:50,2025-06-12 12:19:58,192,Pricing,2025-06-12 15:36:50
8498,Ajuste Entrada de Empréstimo - Biodiesel B-100 Meg – Paraíba - NF. 197133 - Petrovia Combustiveis,6,2025-06-18 15:43:30,2025-06-18 17:18:02,192,Pricing,2025-06-20 14:43:30
8085,Ajuste Entrada de Empréstimo - Biodiesel B-100 Meg – Paraíba - NF. 206652,6,2025-06-05 18:12:50,2025-06-06 10:15:04,192,Pricing,2025-06-09 08:48:55
8104,Ajuste Entrada de Empréstimo - Biodiesel B-100 Meg – Paraíba - NF. 206696 - ALE Combustível ,6,2025-06-06 12:59:40,2025-06-06 16:47:42,192,Pricing,2025-06-09 14:17:13
8616,Ajuste Entrada de Empréstimo - Biodiesel B-100 Meg – Paraíba - NF. 322608 - Setta Combustiveis,6,2025-06-25 10:28:46,2025-06-25 17:01:12,192,Pricing,2025-06-26 09:28:46
9148,Ajuste Entrada de Empréstimo - Biodiesel B-100 Meg – Paraíba - NF. 323174 - Setta Combustiveis,6,2025-07-08 13:01:58,2025-07-09 09:01:51,192,Pricing,2025-07-09 08:58:08
9156,Ajuste Entrada de Empréstimo - Biodiesel B-100 Meg – Pernambuco - NF. 465562 - Setta Combustiveis,6,2025-07-08 17:08:43,2025-07-09 09:23:24,192,Pricing,2025-07-09 11:08:43
10390,Ajuste Entrada de Empréstimo - Biodiesel B100 Meg – Pernambuco - NF. 469695 - Setta Combustiveis,6,2025-08-13 18:22:49,2025-08-14 15:35:42,192,Pricing,2025-08-14 16:37:48
9861,Ajuste Entrada de Empréstimo - Diesel A S10 Meg – Pernambuco - NF 468280 - Setta Combustiveis,6,2025-08-01 10:09:11,2025-08-01 11:31:53,192,Pricing,2025-08-01 15:09:11
8457,Ajuste Entrada de Empréstimo - Diesel S-10 A Meg – Pernambuco - NF. 4629452,6,2025-06-17 12:20:00,2025-06-17 16:19:32,192,Pricing,2025-06-18 11:00:00
8493,Ajuste Entrada de Empréstimo - Diesel S-10 A Meg – Pernambuco - NF. 463012 - SETTA COMBUSTIVEIS,6,2025-06-18 11:02:48,2025-06-18 15:34:29,192,Pricing,2025-06-20 10:02:48
7217,Ajuste Entrada de Empréstimo - Diesel S-10 Meg – Pernambuco,6,2025-05-08 16:14:20,2025-05-08 17:16:21,192,Pricing,2025-05-09 15:27:09
10407,Ajuste Entrada de Empréstimo - Etanol Anidro Meg – Paraíba - NF. 161716 - Petrox Distribuidora,6,2025-08-14 10:43:24,2025-08-14 12:35:03,192,Pricing,2025-08-14 15:43:24
9408,Ajuste Entrada de Empréstimo - Etanol Anidro Meg – Paraíba - NF. 206568 - DISLUB Combustíveis,6,2025-07-17 18:23:03,2025-07-18 11:01:43,192,Pricing,2025-07-18 12:00:00
8723,Ajuste Entrada de Empréstimo - Etanol Anidro Meg – Paraíba - NF. 207427 -ALE Combustíveis,6,2025-06-30 09:17:05,2025-06-30 11:00:10,192,Pricing,2025-07-01 08:17:05
8945,Ajuste Entrada de Empréstimo - Etanol Anidro Meg – Paraíba - NF. 207644-ALE Combustíveis,6,2025-07-02 16:23:45,2025-07-03 18:23:27,192,Pricing,2025-07-04 09:21:08
